FilePath,Extension,Lines,Size_Bytes,Complexity,Is_Test,Is_Config,Is_Doc
.git\hooks\pre-push.sample,.sample,54,1374,0,False,False,False
.git\hooks\pre-rebase.sample,.sample,170,4898,0,False,False,False
.git\hooks\pre-receive.sample,.sample,25,544,0,False,False,False
.git\hooks\prepare-commit-msg.sample,.sample,43,1492,0,False,False,False
.git\hooks\push-to-checkout.sample,.sample,79,2783,0,False,False,False
.git\hooks\sendemail-validate.sample,.sample,78,2308,0,False,False,False
.git\hooks\update.sample,.sample,129,3650,0,False,False,False
.git\info\exclude,,7,240,0,False,False,False
.git\logs\HEAD,,134,32301,0,False,False,False
.git\logs\refs\stash,,2,176,0,False,False,False
.git\logs\refs\heads\main,,111,26711,0,False,False,False
.git\logs\refs\heads\integration\core-modules-overhaul,,18,4067,0,False,False,False
.git\logs\refs\remotes\origin\HEAD,,272,42859,0,False,False,False
.git\logs\refs\remotes\origin\main,,118,18618,0,False,False,False
.git\logs\refs\remotes\origin\integration\core-modules-overhaul,,18,2745,0,False,False,False
.git\logs\refs\remotes\origin\refactor\core-modules-overhaul,,3,416,0,False,False,False
.git\logs\refs\remotes\origin\refactor\model-adapter-overhaul,,4,438,0,False,False,False
.git\logs\refs\remotes\origin\revert-1-refactor\core-modules-overhaul,,2,208,0,False,False,False
.git\objects\00\000ed621a99b824c3ea566e7ef5606f7e6cbbc,,30,3801,0,False,False,False
.git\objects\00\05a983a5687c71f5e5064120ca0250ce5b9bd8,,3,227,0,False,False,False
.git\objects\00\0e66fba52487ec66d57f76d49063dbaa2295e6,,13,1672,0,False,False,False
.git\objects\00\300a34ad41ddeec2c8692b83efd7ae5188fce4,,1,101,0,False,False,False
.git\objects\00\85cf0265ac957d7e745fb04574ff6bdc3ff568,,5,431,0,False,False,False
.git\objects\00\b80e0ee8dd002300b1e42272f31b27abc9b712,,6,987,0,False,False,False
.git\objects\00\cf20be4ab6b2b6944aa11adafc1e5db32f56dc,,1,803,0,False,False,False
.git\objects\00\e8901f9cdc0fa46b7a832cf108b7f0a1825482,,4,388,0,False,False,False
.git\objects\01\4b7abe00999f5b6237a1defbc110a203242b50,,6,817,0,False,False,False
.git\objects\01\69741dedefd16ecc96e4a1a34c5956e144d5c2,,3,300,0,False,False,False
.git\objects\01\a31302000227728ddf9bbad12472326935eb15,,57,6388,0,False,False,False
.git\objects\01\c72fe6685b76145590623fe707d586b7ab1e13,,21,4221,0,False,False,False
.git\objects\01\dc84342d7cb2ae7e6804bcb23d7a5503f23339,,2,195,0,False,False,False
.git\objects\01\eb9d20bbe37b6d9f2b654a19e0e28c03c2d19f,,1,118,0,False,False,False
.git\objects\01\f799fe68e806df8c1a0237df86c982913f9c61,,18,1720,0,False,False,False
.git\objects\02\252a27cca65d2a3d1bb0527615e63f68cda2cc,,9,665,0,False,False,False
.git\objects\02\2afc51fba5795cb45a5ba58021101ff4f6fd22,,4,375,0,False,False,False
.git\objects\02\2bf7d7ebf3a1e5d075f749c6e17044e276349d,,4,854,0,False,False,False
.git\objects\02\5ea3b3f4a7e87c04e0631eea7ee700809673d0,,31,3847,0,False,False,False
.git\objects\02\5f8248aa1dbfa3ec44d193192f2fbab2983a67,,52,7189,0,False,False,False
.git\objects\02\7e8725a34c0a905b752422f9c6e90b568678f7,,12,1217,0,False,False,False
.git\objects\02\827d0412d187383d425363eb02da06720e7508,,4,1028,0,False,False,False
.git\objects\03\273f37fe12339ab7080528092a81b7983f0246,,11,919,0,False,False,False
.git\objects\03\62619d76a1a2dd095ee8fed56961536db96515,,55,7528,0,False,False,False
.git\objects\03\81bb3e4afaecdf02974be72231f9f6e6cb0e22,,7,362,0,False,False,False
.git\objects\03\9d72ada304a0876c3fea9f0456ea0a8df8a37b,,10,1216,0,False,False,False
.git\objects\03\a3cd19750896a286892f60217cb3f0ad78d3c8,,4,252,0,False,False,False
.git\objects\03\bb899c7610b4c13df2b22dfe8acdf1c947ed15,,33,3513,0,False,False,False
.git\objects\04\351be9f0471f4bf8cfbfa97207c3c9e0af42aa,,13,1695,0,False,False,False
.git\objects\04\4aedc84ab40113cccf3e9392e81087b7b05c5d,,66,7088,0,False,False,False
.git\objects\04\540c7ceb8e87737457d18a711fe108f0026420,,18,2218,0,False,False,False
.git\objects\04\542d696992a65f6bc189e3c671f9ef4d76de73,,28,3816,0,False,False,False
.git\objects\04\8b8cb5814310138cd4b8870ace63d6c8648748,,6,621,0,False,False,False
.git\objects\04\8d3a4b495d311d2e7bd6c84368bfb82c7ee64a,,64,6816,0,False,False,False
.git\objects\04\9155f5a9f04725e32d5e5aa1555f0f8803053c,,10,1032,0,False,False,False
.git\objects\04\a28ee773333a02a29d3e60966783b399726841,,7,856,0,False,False,False
.git\objects\04\adc2fc644fd18fc7fb1819722400a635d569eb,,2,214,0,False,False,False
.git\objects\04\b70aaef3903e6c4a37e54c7185a16bf2239378,,14,1508,0,False,False,False
.git\objects\04\e5b7b4aaefa5cdb7da7b42b9a6af512dad6496,,8,1238,0,False,False,False
.git\objects\05\438655b19c604460ca8ae5e108610038422c41,,1,54,0,False,False,False
.git\objects\05\ce8c8c0ade8aad09e6726bb2897ab2879ae1f7,,52,6933,0,False,False,False
.git\objects\05\e062dca4f1d51eb45130d441614be09f54cd3b,,6,718,0,False,False,False
.git\objects\05\ea630a99f8881fb07ac448f08d204efa5d7279,,1,52,0,False,False,False
.git\objects\05\ecd320a2fafeb7dce74705c9b3ea7b75a9b48a,,24,2356,0,False,False,False
.git\objects\06\206b25bba143e24c29fc01d7581c5e2b3b8f25,,4,112,0,False,False,False
.git\objects\06\5e081177b7912b13eb2b7e966bcf2b66ab7936,,7,603,0,False,False,False
.git\objects\06\bdb73fbd06f96bdbe9e50117e424c114f7f742,,62,6983,0,False,False,False
.git\objects\06\eb6a468d487d5d5c41c41fb8bde410e5147fbe,,12,1161,0,False,False,False
.git\objects\07\28b216c4e4b424b4c01ea62895d0b9a11c1c89,,4,275,0,False,False,False
.git\objects\07\38b33721b25709e23fa6001c11a2e4184c42b6,,1,803,0,False,False,False
.git\objects\07\5d6771cdbb3ef97e1d068d296cf353988a672e,,18,2668,0,False,False,False
.git\objects\07\b38e705fa0538acbcadf3584769680eee689a0,,2,600,0,False,False,False
.git\objects\07\e0f5db094ed51b4c11af9d015f18de882f0b7c,,339,42707,0,False,False,False
.git\objects\07\ff84ac1f4de2337650bb0594f38ac167d201ef,,51,7235,0,False,False,False
.git\objects\08\17fb0947bf675759e22bfdb053720171b606ba,,22,3180,0,False,False,False
.git\objects\08\42132a73946271275407f72340f5a25de50ae8,,104,12517,0,False,False,False
.git\objects\08\5ee0d97f827a971fc8878486c35c816f602aa0,,18,2293,0,False,False,False
.git\objects\08\a173fac23a080b2351415beeeafffb4083a2fc,,50,5799,0,False,False,False
.git\objects\08\bd3647b3b32376d79d9b685e122f6e04c3f17e,,2,490,0,False,False,False
.git\objects\08\c99c03f2cda26f23fa198b264f6f9839482f59,,6,1059,0,False,False,False
.git\objects\08\d14c35f38c7871656efe7f010cc081843e0b76,,2,327,0,False,False,False
.git\objects\08\dd528e8fdb96b6d2ae3cfe19bf7d3ff298ee8d,,20,2751,0,False,False,False
.git\objects\09\37556f7f6fa26cc24f36b1499f9e064bcba569,,4,240,0,False,False,False
.git\objects\09\7a1b87de5f7dd5ed292e99c76c22d44d04b699,,7,717,0,False,False,False
.git\objects\09\7c5af6dc51687664095072472a65020dbf247c,,5,220,0,False,False,False
.git\objects\09\9b355e45897a2d2b1b46c7f48bad5beaa00ade,,2,246,0,False,False,False
.git\objects\09\a7d589d7250aead8e25a8767e5c90ea7d0346f,,23,2409,0,False,False,False
.git\objects\09\aa0613af12ac13bf2301adb4c5dbfc1af02c9c,,3,231,0,False,False,False
.git\objects\09\c1e5247d6b70c895ca9d06c7caa8cd5a944780,,24,3391,0,False,False,False
.git\objects\09\e70e2ee9083f045c9452b8b72824042205769c,,86,9713,0,False,False,False
.git\objects\09\fdad74701774eab5fac7104bf265ed9945f6fd,,43,5106,0,False,False,False
.git\objects\0a\082b54c40ecaba5c45616cc3ab958a8fdec8b8,,33,4205,0,False,False,False
.git\objects\0a\15d0e5bdc7ff82576b9b0ee68dfffc3b87ea0f,,39,6115,0,False,False,False
.git\objects\0a\668c1f56ee99f5b99d864fde95257369b240bd,,3,204,0,False,False,False
.git\objects\0a\78b622d072d91b7265732918e721501fc727a2,,7,603,0,False,False,False
.git\objects\0a\89f42b342796c3d6c68a01f54d76dee8da10a1,,4,356,0,False,False,False
.git\objects\0a\d291795bce16a97328d37e1041336280854f51,,2,594,0,False,False,False
.git\objects\0a\e8a80c2189d804992c2c821d48a17c23ab92be,,5,195,0,False,False,False
.git\objects\0b\0613e88e27f4853a4738c46fc086ac1c174ba3,,5,351,0,False,False,False
.git\objects\0b\2512d10022e4b8da1255fcaa9f5f8c5cd8798b,,14,1422,0,False,False,False
.git\objects\0b\51f4fd3e53b0f9b2cdd82a31fb8a408c6b3266,,1,93,0,False,False,False
.git\objects\0b\556e1c2d44b329fa8d27ea6c1cadf420b907e9,,1,60,0,False,False,False
.git\objects\0b\95bba1476e1cffd087df3b9512d1db0c4bfb6c,,37,3353,0,False,False,False
.git\objects\0b\a338892fb7ded1351e7cf7ef91f03875a0f061,,2,732,0,False,False,False
.git\objects\0b\b7ec9572d0f1fa4c6cce2326ae7c5a57ad6123,,1,63,0,False,False,False
.git\objects\0b\e59ca9d59bb55a143aa770519b9b843a2110dd,,13,2129,0,False,False,False
.git\objects\0b\f70800a7acfe6d8a39f0418942bdc91c98275d,,359,42134,0,False,False,False
.git\objects\0c\1f12347a4d4bfb8957e58bd0244da34e7ce46a,,56,7946,0,False,False,False
.git\objects\0c\316efef47019e360f80f85ff3dce2f4d8a74f1,,48,5432,0,False,False,False
.git\objects\0c\6b037c0a447a38b77223214a5b39e5208e9bb3,,1,291,0,False,False,False
.git\objects\0c\77512738a26f1fd11a34c41f9220c73c3b9801,,17,3840,0,False,False,False
.git\objects\0c\98c17745bb12b7c8cde97b365703f3fa753157,,5,893,0,False,False,False
.git\objects\0c\9b9b38910a1930a6ca75e04f46ccc8c38eb522,,2,201,0,False,False,False
.git\objects\0c\d47155bfc91ce1af1b5fc4eb55f1b911303b48,,4,148,0,False,False,False
.git\objects\0d\50d60fc4aba42975528e3abf2d5a0ce40b2451,,1,104,0,False,False,False
.git\objects\0d\5fd36f1df3242d71709b1ffadf736f812d6d1f,,5,1158,0,False,False,False
.git\objects\0d\641db8968cb438367efbb5fb92506b15fdc876,,5,832,0,False,False,False
.git\objects\0d\6ba4ec7c1687e2a4d7e8fb3acfe1251b0da986,,4,267,0,False,False,False
.git\objects\0d\826db8ae1ace5edd7b764f2477024a6cd30757,,27,2903,0,False,False,False
.git\objects\0d\8e25958eaca01fc1449da4601ac72080d420c7,,38,4617,0,False,False,False
.git\objects\0d\bc203660e137f9e69ba19d2c65ae237395037f,,14,1315,0,False,False,False
.git\objects\0d\ff79a955bce0c2011ed5844ea891334a6192e1,,3,231,0,False,False,False
.git\objects\0d\ff8ef5c3b7dc5ba3ba7f128a581e9fff444e96,,59,6803,0,False,False,False
.git\objects\0e\1eedb23933e550a989100de539de66fa0ab8c8,,23,2413,0,False,False,False
.git\objects\0e\3ef8cd3c3df4a4e1bd52677181e27c9c5fe1b6,,5,595,0,False,False,False
.git\objects\0e\4268bf93a3a3cb457f7ae733484a7af86b5f12,,12,1522,0,False,False,False
.git\objects\0e\89f763279b7c88ea412699fb0ac4505d82d947,,25,4046,0,False,False,False
.git\objects\0e\a12525123b4d29ef3efc2a495ca4492fd6cd27,,10,1316,0,False,False,False
.git\objects\0e\b4190955cdf4bb25c793a057650e85ca937d0d,,2,479,0,False,False,False
.git\objects\0e\def6d72b3f1c6b1c3103027c319f34d0b482d9,,7,842,0,False,False,False
.git\objects\0f\14c59f40aa579515bcbde4dd8bedcf2b62fadf,,2,646,0,False,False,False
.git\objects\0f\2ad281db7338dc9ee5f32d83a25e95217b4ad3,,4,856,0,False,False,False
.git\objects\0f\30b51f56c7bd086990988c6ce18def7891f81f,,5,825,0,False,False,False
.git\objects\0f\87984c72445604fe13ac33b55d16eb865251b6,,3,469,0,False,False,False
.git\objects\0f\8ddd7fcce32bf89bf1f2479d055ce94aa584fa,,4,622,0,False,False,False
.git\objects\10\0a9b34ddc4e45711d277aa140ee1c8db73410f,,3,329,0,False,False,False
.git\objects\10\1502a50f045323992436f62e1c6d15b7b50aca,,13,1333,0,False,False,False
.git\objects\10\2bebf45ef34529619b4e149b76a8783bc7df3f,,51,8117,0,False,False,False
.git\objects\10\31e0bc5bd1e80250ee81d8ec157ba9b501e182,,10,1174,0,False,False,False
.git\objects\10\56b0e816bf016af78f4d19e0a36ec227e04514,,31,3231,0,False,False,False
.git\objects\10\68bbd6531db4d90a156ef791ca4c8ef8156975,,4,934,0,False,False,False
.git\objects\10\8c706507a3b2afdac05699a589b7474598ee44,,3,208,0,False,False,False
.git\objects\10\a2e8428f69088655456603d13b7a5392e3a2c9,,12,792,0,False,False,False
.git\objects\10\a81a2693a4b85387debf7baa3cd66dfc0d934a,,6,624,0,False,False,False
.git\objects\10\b7efe35b120480c957b2c096316fa1666689d7,,31,4388,0,False,False,False
.git\objects\10\d437bd5dcd2326925a378cba3437e074f2ec33,,15,2253,0,False,False,False
.git\objects\10\dc98c387aece4352374918acccc1ca513145a0,,4,565,0,False,False,False
.git\objects\11\3f93a08f5604968aa210bdbdba00af83bbeb47,,6,278,0,False,False,False
.git\objects\11\582f062647f438654d2b7c76f84efb99a4d27d,,43,3479,0,False,False,False
.git\objects\11\60cb2a825909e973eabe5a133af6fef2e78a31,,10,834,0,False,False,False
.git\objects\11\6bf9262f98e19d24434393f757cdc323464973,,5,540,0,False,False,False
.git\objects\11\7668bce1331e99b074b369311fceaa8c86da5d,,2,365,0,False,False,False
.git\objects\11\88bbdc71f0f178ed730bfc9e3f8fde1fec4320,,103,13671,0,False,False,False
.git\objects\11\a6ae9ea0b6378a14b51b12ded218cc3ec398a9,,5,581,0,False,False,False
.git\objects\11\aecdf73482ade36ae15d46d2aa5dcab41e31fb,,4,387,0,False,False,False
.git\objects\12\37e72dbbe38dea497e4980744573598c05d9a9,,48,4834,0,False,False,False
.git\objects\12\8fd4d4ab41c27b066aa5694e57fc2a27b78275,,13,1321,0,False,False,False
.git\objects\12\e1a3968db6fa155430d3a7bb41d25d24a78bee,,1,243,0,False,False,False
.git\objects\13\028466ee42b065fc29504778297b814d2991ea,,2,137,0,False,False,False
.git\objects\13\14a1667efca77d2db0af089502cb58b7689bbf,,2,102,0,False,False,False
.git\objects\13\8f2a7730b3ea1dac59f74750660c206026f103,,28,3750,0,False,False,False
.git\objects\13\b8965f4309c6bd77aaf09b74433d761d435d61,,2,255,0,False,False,False
.git\objects\13\c655e974658743cf0e7864c89b193d6dbddc71,,5,636,0,False,False,False
.git\objects\13\cfd4e30894c0b626235f2d39f23929a756f15c,,9,882,0,False,False,False
.git\objects\14\4cef22149ff5e661da4fab1eeb9604020b41ac,,3,399,0,False,False,False
.git\objects\14\564150be5620ae6f7ee61d4a310e477c2b9843,,11,1127,0,False,False,False
.git\objects\14\565a4c37a3466612a6236cc1e2d55859298512,,56,7430,0,False,False,False
.git\objects\14\9084ca92b2ed72f410227dedad7e68ab468374,,5,828,0,False,False,False
.git\objects\14\92ba0294f98577cc753ff1d99c0e418b8c44ca,,45,4736,0,False,False,False
.git\objects\14\ce295f01f108eabf1098bb39550e1bad7561bb,,26,3637,0,False,False,False
.git\objects\14\d6a0a70af57164e415d15bc0f87412a939237c,,1,52,0,False,False,False
.git\objects\15\1a6946746348bc7426971d1a9c3fc2386c2f2e,,4,1075,0,False,False,False
.git\objects\15\2d3d9413dfdb621380fc0730f9fc7ac27af44c,,14,1126,0,False,False,False
.git\objects\15\8d12a6bbb04e6cef6714fe309cf37aed085d28,,13,2572,0,False,False,False
.git\objects\15\951f16d8b30a9cdac1775e8d9aea6a81111a64,,47,5891,0,False,False,False
.git\objects\15\dacfa2625ea2cd861c0bcadef26f4936836a46,,10,1396,0,False,False,False
.git\objects\16\04d30e4a5a6fcf6af9f3ed6c7ead9d33c5d9e7,,4,253,0,False,False,False
.git\objects\16\299e5a9c79b91d82b3b58a73481542b9453416,,21,2212,0,False,False,False
.git\objects\16\a3a343e3b11ab1e42715661b3c330ef60f33f1,,5,826,0,False,False,False
.git\objects\16\b5c7eb4822d47b5c2be450f2d834922f6a1db0,,43,3962,0,False,False,False
.git\objects\16\b973b36350f66be3b7b1cdbf8ae07096702171,,27,3483,0,False,False,False
.git\objects\16\bab3596a584546d5c814de0e88ed91475e0d47,,9,851,0,False,False,False
.git\objects\16\c624d07ff83030ae738da81db44a6b204824fe,,30,4127,0,False,False,False
.git\objects\17\0b5f16af035212d80a307a2ff22f75f7063677,,7,857,0,False,False,False
.git\objects\17\15f14eff5dbec9ed9b2fad8639aa6014cf86a8,,5,857,0,False,False,False
.git\objects\17\1870b190e972bfcd01d51b4a97992694611e9d,,29,3568,0,False,False,False
.git\objects\17\2f8a8c969df0c83b5ee82987c7110b052accf0,,11,1973,0,False,False,False
.git\objects\17\3a9423f7213de956d03a766ddd2b0fb23205f9,,7,884,0,False,False,False
.git\objects\17\4e1b144d365d14c0bacf83e274d54e45f4cf0a,,16,1715,0,False,False,False
.git\objects\17\6b38545f8df7b81418cf19caca69427a1b0dbd,,2,208,0,False,False,False
.git\objects\17\86f6954dc6ec5f6c73ca5c49e6d36135b5d913,,7,1063,0,False,False,False
.git\objects\17\9dd08fe5f2d283c92755dd64fdb534136e34a5,,17,2404,0,False,False,False
.git\objects\17\eeb3bf9bdceae8d94204c67f5e2144850c5c21,,9,1124,0,False,False,False
.git\objects\18\3044d090c7568df9ee7b1728972c5b5d41fa6d,,6,856,0,False,False,False
.git\objects\18\541e9daa92f623d0174402698e9bde0bc1323f,,26,3061,0,False,False,False
.git\objects\18\94812bdc2794dee8f6143170e4a862a6a27d01,,40,4419,0,False,False,False
.git\objects\18\a2b4788ca7e42dac507a91c5e8a8fab17e6af9,,50,5962,0,False,False,False
.git\objects\18\b104c99f57311046b43916165b2e81d46e6e83,,8,911,0,False,False,False
.git\objects\18\b9f624910a284beb75328704ac7d962dc25571,,7,992,0,False,False,False
.git\objects\19\11e07da21c339d487b75ed5a689c97c473cc48,,2,129,0,False,False,False
.git\objects\19\153d57da143ee18d8979ffbe8bd47302f6ee08,,167,20979,0,False,False,False
.git\objects\19\2b387ee130e5fae8f1ed27c88fa156eb47a02f,,8,1371,0,False,False,False
.git\objects\19\5b3f743311586a9ea9e35f98c455618da463f9,,6,603,0,False,False,False
.git\objects\19\f063442562bd212cb298d5dfc288eb7b1df6fa,,37,5464,0,False,False,False
.git\objects\19\f0d3df010e5748f09a98ae4fcb64d31225505f,,2,366,0,False,False,False
.git\objects\1a\219108e68d72940d4b54b7ddda9554a9a82765,,24,3713,0,False,False,False
.git\objects\1a\2f9d218b48669ba6461021b20d9a7b916df05e,,5,540,0,False,False,False
.git\objects\1a\43dd090a9735d3a17640adef5d41414de6629c,,9,604,0,False,False,False
.git\objects\1a\4605e2720e10f150b1fd1228b4e2d66a043d8f,,4,861,0,False,False,False
.git\objects\1a\4d27f61cfbdcaa28688169d73206350cf9f1c7,,4,480,0,False,False,False
.git\objects\1a\9210f6f24450f44cd41e7c77393cf4cf0f69a7,,2,161,0,False,False,False
.git\objects\1a\d312fbcc66d6a9d0c6c657ae785f1538c92149,,8,1188,0,False,False,False
.git\objects\1b\002477fd0c33d87eb6830a005c56a54ce429f3,,29,3131,0,False,False,False
.git\objects\1b\0d62060615b80b542469e71bf5d084bbd27721,,33,3685,0,False,False,False
.git\objects\1b\1ad10f2d08d654b4c10087fd99b94165017d77,,26,4141,0,False,False,False
.git\objects\1b\3aab60f69659898e1902bdb7390b3e9c200345,,8,719,0,False,False,False
.git\objects\1b\6924f6458e819861c4443135b5ee3961375d4a,,20,2234,0,False,False,False
.git\objects\1b\6e503c56f5e3981dbe633b3909c6a7ae10c85a,,1,93,0,False,False,False
.git\objects\1b\72eb93b1274b7eae20e0a11710703f1a85737a,,26,3608,0,False,False,False
.git\objects\1b\7bfb8c13743a2161ce8c0a6620ae7923628ac3,,1,92,0,False,False,False
.git\objects\1b\dbd5b83cf66460dd98d1438b8b1a43f5be13b6,,2,208,0,False,False,False
.git\objects\1c\84f875bd93d370f8d1b7c3a041219d8488c146,,1,227,0,False,False,False
.git\objects\1c\b80a9a964db2e3465e5491123c1adacdbeac98,,6,574,0,False,False,False
.git\objects\1c\bed41419a704301698b622f2688516d8f4ce24,,1,108,0,False,False,False
.git\objects\1c\c58a35bb62162cd9d5b52e8c3c42bc3e87d997,,23,2191,0,False,False,False
.git\objects\1c\e9bc4d101b1942ea76153cc48944eb13f46d47,,5,608,0,False,False,False
.git\objects\1d\2809d82beb98b01b93bc59c46222a5d00ed7b8,,4,508,0,False,False,False
.git\objects\1d\359110b71f4736d4049bcc34f4ee47f4909fee,,9,786,0,False,False,False
.git\objects\1d\6384bf70df4900794d1c97b1b701d52a7dc0ba,,5,799,0,False,False,False
.git\objects\1d\692e48152b7fdbc32c006bc7ec4b13143f8b11,,50,6692,0,False,False,False
.git\objects\1d\6c5760d3f8b8fa3fd866b5c324e1992842ca18,,2,158,0,False,False,False
.git\objects\1e\06b110bd6ec085d785dd77689df7ded61021db,,45,6380,0,False,False,False
.git\objects\1e\76f9b0cbab14e91b653669c6bcad2f54c9a2f2,,4,976,0,False,False,False
.git\objects\1e\9993dc46126b814c73151ea84e37a209b0da54,,2,213,0,False,False,False
.git\objects\1e\bfb2407d6d0465b42ff6efb9ef601d356ca28e,,1,67,0,False,False,False
.git\objects\1e\c31890d97fb49f9ec7b6f29f66655e899da2f3,,1,61,0,False,False,False
.git\objects\1e\d41c43a38ae2000dc034b44f51b92b51a7340f,,6,732,0,False,False,False
.git\objects\1e\dfc30b0a5cf47d7983553fe7f8689736df96fe,,5,855,0,False,False,False
.git\objects\1e\e50849c779794d4ef5bfd3db8972415d3f9d5c,,2,194,0,False,False,False
.git\objects\1e\efbf042a1210897a7a012c427c8520914bbf44,,331,43678,0,False,False,False
.git\objects\1f\067191dd379a4618700432cdfa24d8b07d7f2b,,17,1852,0,False,False,False
.git\objects\1f\3c26217f76342ba233f541fcc8a7cdccaa6a12,,17,1503,0,False,False,False
.git\objects\1f\78b1bc03f6466d11e7723a647ab5a1c96918bd,,4,529,0,False,False,False
.git\objects\1f\8aef488313ed50a82284caad8a36b1002b381f,,37,6037,0,False,False,False
.git\objects\1f\8c5f891e378705251aeb8bcb202589240e21c7,,6,636,0,False,False,False
.git\objects\1f\939c6e395991f10a7c3db2351b6a995cc32495,,41,4601,0,False,False,False
.git\objects\1f\a24d8cf9c13b159fa8af2c5e08458f7c2f50b6,,16,2037,0,False,False,False
.git\objects\1f\ae3a4b6b8b50e243c0dce7fbbab14fa52a4183,,32,4111,0,False,False,False
.git\objects\1f\c9cc87d9e95c6a01546c9f4d4014aa63c957d7,,19,2385,0,False,False,False
.git\objects\1f\ec4acd3e8a8e17b6ecf66e370178bfd52b0942,,10,792,0,False,False,False
.git\objects\1f\f8cd988e444006209b153e2bdb5a706390bf3d,,3,366,0,False,False,False
.git\objects\20\07596bb92165928d7721e189d9f2d1f79f0b04,,4,443,0,False,False,False
.git\objects\20\77c08bfc73434a3e767e893e1134ccbaff644e,,37,4528,0,False,False,False
.git\objects\20\823ff9f40f906ad3a2406662631b31c790b432,,106,12020,0,False,False,False
.git\objects\20\99e5b7369041e48f1081b53d341a347a8c37d0,,2,109,0,False,False,False
.git\objects\21\28d4dcb830982d830a84615fe0ab04e30550d0,,7,532,0,False,False,False
.git\objects\21\5e3338c18b438a9b7f069cdb9dcaf00764fe46,,1,449,0,False,False,False
.git\objects\21\ddd0d04a9dde0354456c436b7f03282e6d0516,,2,432,0,False,False,False
.git\objects\21\de0b8e816c2f5e8229e44f3d3d0314e04ad7aa,,5,460,0,False,False,False
.git\objects\22\1b92042b62a6e74393b5e75c440bcb8160289d,,5,832,0,False,False,False
.git\objects\22\24016a94af1af63ee113cb16fbaa67eb90687e,,7,1168,0,False,False,False
.git\objects\22\4287e4ce754bf80abf029df3e0dd44047fe84d,,10,1448,0,False,False,False
.git\objects\22\721465a7d91371ee1af43a1e25bc7b6aefee43,,1,572,0,False,False,False
.git\objects\22\a91fb49e09d646afde6634dbd12d7fcfe8c48f,,68,10110,0,False,False,False
.git\objects\22\cdccf5b018b1b3e90afa0a13706593a588e966,,1,63,0,False,False,False
.git\objects\23\138d1d09c6070f4eb7316b3b131666efafe8b4,,13,1302,0,False,False,False
.git\objects\23\1ab68acee054f891b0ef37a054df3b99dfef4b,,1,49,0,False,False,False
